JB21
0c8000 096000 16
1 3 038ff4 019bc5 cac310 038f4a 0197ee cac04f 038c0d 019737 cabd7e 000000 000000 000000 004e2c 003ed4 00a17c
1 3 038f4a 0197ee cac04f 038b72 019379 cabcf8 038c0d 019737 cabd7e 000000 000000 000000 0059e2 005432 00b646
1 3 038f4a 0197ee cac04f 038eab 019430 cabfb8 038b72 019379 cabcf8 000000 000000 000000 0059e2 005432 00b646
1 3 038eab 019430 cabfb8 038ae8 018ff3 cabeac 038b72 019379 cabcf8 000000 000000 000000 006513 006b4b 00c6c3
1 3 038eab 019430 cabfb8 038e1e 0190a9 cac16d 038ae8 018ff3 cabeac 000000 000000 000000 006513 006b4b 00c6c3
1 3 038e1e 0190a9 cac16d 038a76 018cc2 cac2ab 038ae8 018ff3 cabeac 000000 000000 000000 006fca 0083f7 00d26b
1 3 038e1e 0190a9 cac16d 038da9 018d78 cac56c 038a76 018cc2 cac2ab 000000 000000 000000 006fca 0083f7 00d26b
1 3 038da9 018d78 cac56c 038a22 018a04 cac8e5 038a76 018cc2 cac2ab 000000 000000 000000 0079d3 009db8 00d810
1 3 038da9 018d78 cac56c 038d52 018abb cacba6 038a22 018a04 cac8e5 000000 000000 000000 0079d3 009db8 00d810
1 3 038d52 018abb cacba6 038d21 01888f cad42b 038a22 018a04 cac8e5 000000 000000 000000 008288 00b713 00d5c8
1 3 038d21 01888f cad42b 0389f2 0187d9 cad16a 038a22 018a04 cac8e5 000000 000000 000000 0088af 00ccef 00c997
1 3 0389f2 0187d9 cad16a 0386e1 01896e cac614 038a22 018a04 cac8e5 000000 000000 000000 008364 00cb31 00c7f4
1 3 0389f2 0187d9 cad16a 0386b3 018743 cace99 0386e1 01896e cac614 000000 000000 000000 008364 00cb31 00c7f4
1 3 0386b3 018743 cace99 038390 0188f6 cac332 0386e1 01896e cac614 000000 000000 000000 007e9c 00c96d 00c649
1 3 0386b3 018743 cace99 038363 0186cb cacbc7 038390 0188f6 cac332 000000 000000 000000 007e9c 00c96d 00c649
1 3 038363 0186cb cacbc7 038030 01889a cac04f 038390 0188f6 cac332 000000 000000 000000 007a53 00c7b2 00c4a3
1 3 038363 0186cb cacbc7 038004 01866e cac8d4 038030 01889a cac04f 000000 000000 000000 007a53 00c7b2 00c4a3
1 3 038004 01866e cac8d4 037cc0 018857 cabd5c 038030 01889a cac04f 000000 000000 000000 007685 00c609 00c30d
1 3 038004 01866e cac8d4 037c96 01862b cac5e2 037cc0 018857 cabd5c 000000 000000 000000 007685 00c609 00c30d
1 3 037c96 01862b cac5e2 037943 01882b caba59 037cc0 018857 cabd5c 000000 000000 000000 00732b 00c47b 00c190
1 3 037c96 01862b cac5e2 03791b 0185ff cac2de 037943 01882b caba59 000000 000000 000000 00732b 00c47b 00c190
1 3 03791b 0185ff cac2de 0375b8 018814 cab744 037943 01882b caba59 000000 000000 000000 00703f 00c30d 00c030
1 3 03791b 0185ff cac2de 037592 0185e8 cabfda 0375b8 018814 cab744 000000 000000 000000 00703f 00c30d 00c030
1 3 037592 0185e8 cabfda 037220 01880f cab430 0375b8 018814 cab744 000000 000000 000000 006dba 00c1c3 00bef2
1 3 037592 0185e8 cabfda 0371fc 0185e3 cabcc5 037220 01880f cab430 000000 000000 000000 006dba 00c1c3 00bef2
1 3 0371fc 0185e3 cabcc5 036e7d 018819 cab10a 037220 01880f cab430 000000 000000 000000 006b95 00c0a1 00bdda
1 3 0371fc 0185e3 cabcc5 036e5a 0185ed cab9a0 036e7d 018819 cab10a 000000 000000 000000 006b95 00c0a1 00bdda
1 3 036e5a 0185ed cab9a0 036ace 018831 caadd4 036e7d 018819 cab10a 000000 000000 000000 0069cc 00bfa8 00bce8
1 3 036e5a 0185ed cab9a0 036aae 018605 cab66a 036ace 018831 caadd4 000000 000000 000000 0069cc 00bfa8 00bce8
1 3 036aae 018605 cab66a 036714 018854 caaa9e 036ace 018831 caadd4 000000 000000 000000 006859 00bed9 00bc1f
1 3 036aae 018605 cab66a 0366f6 018628 cab345 036714 018854 caaa9e 000000 000000 000000 006859 00bed9 00bc1f
1 3 0366f6 018628 cab345 036335 018654 caaffe 036714 018854 caaa9e 000000 000000 000000 006738 00be35 00bb7e
1 3 036335 018654 caaffe 036351 018880 caa757 036714 018854 caaa9e 000000 000000 000000 006665 00bdbc 00bb07
1 3 036351 018880 caa757 03674a 018b12 caa443 036714 018854 caaa9e 000000 000000 000000 0067df 00ab2e 00c97b
1 3 036351 018880 caa757 036383 018b3d caa0fc 03674a 018b12 caa443 000000 000000 000000 0067df 00ab2e 00c97b
1 3 036383 018b3d caa0fc 036792 018e42 caa022 03674a 018b12 caa443 000000 000000 000000 006742 00954d 00ce74
1 3 036383 018b3d caa0fc 0363c6 018e6e ca9cdb 036792 018e42 caa022 000000 000000 000000 006742 00954d 00ce74
1 3 0363c6 018e6e ca9cdb 0367ea 0191c8 ca9e3b 036792 018e42 caa022 000000 000000 000000 006512 007f17 00cc27
1 3 0363c6 018e6e ca9cdb 036417 0191f4 ca9af4 0367ea 0191c8 ca9e3b 000000 000000 000000 006512 007f17 00cc27
1 3 036417 0191f4 ca9af4 03684c 019585 ca9e8f 0367ea 0191c8 ca9e3b 000000 000000 000000 0061a9 0069c5 00c485
1 3 036417 0191f4 ca9af4 036473 0195b1 ca9b38 03684c 019585 ca9e8f 000000 000000 000000 0061a9 0069c5 00c485
1 3 036473 0195b1 ca9b38 0368b6 01995c caa11d 03684c 019585 ca9e8f 000000 000000 000000 005d22 005596 00b8a5
1 3 036473 0195b1 ca9b38 0364d6 019987 ca9dc6 0368b6 01995c caa11d 000000 000000 000000 005d22 005596 00b8a5
1 3 0364d6 019987 ca9dc6 036923 019d2e caa5d5 0368b6 01995c caa11d 000000 000000 000000 005766 004279 00a8dd
1 3 0364d6 019987 ca9dc6 03653b 019d59 caa27e 036923 019d2e caa5d5 000000 000000 000000 005766 004279 00a8dd
1 3 03653b 019d59 caa27e 03698f 01a0dc caacc8 036923 019d2e caa5d5 000000 000000 000000 005034 00307b 009516
1 3 03653b 019d59 caa27e 03659f 01a107 caa95f 03698f 01a0dc caacc8 000000 000000 000000 005034 00307b 009516
1 3 03659f 01a107 caa95f 0365ff 01a475 cab26b 03698f 01a0dc caacc8 000000 000000 000000 004739 002013 007d3e
1 3 0365ff 01a475 cab26b 0369a8 01a44d cab590 03698f 01a0dc caacc8 000000 000000 000000 003c40 00123d 0061fb
1 3 0369a8 01a44d cab590 036d47 01a42d cab8b5 03698f 01a0dc caacc8 000000 000000 000000 003bcf 00122b 0061aa
1 3 036d47 01a42d cab8b5 036d73 01a0ba cab01f 03698f 01a0dc caacc8 000000 000000 000000 003b33 00120f 006133
1 3 036d47 01a42d cab8b5 0370dc 01a415 cabbca 036d73 01a0ba cab01f 000000 000000 000000 003b33 00120f 006133
1 3 0370dc 01a415 cabbca 03714b 01a0a3 cab377 036d73 01a0ba cab01f 000000 000000 000000 003a6c 0011e8 006095
1 3 0370dc 01a415 cabbca 037467 01a408 cabece 03714b 01a0a3 cab377 000000 000000 000000 003a6c 0011e8 006095
1 3 037467 01a408 cabece 037517 01a099 cab6be 03714b 01a0a3 cab377 000000 000000 000000 003976 0011b7 005fcb
1 3 037467 01a408 cabece 0377e5 01a408 cac1e2 037517 01a099 cab6be 000000 000000 000000 003976 0011b7 005fcb
1 3 0377e5 01a408 cac1e2 0378d5 01a09e cab9f4 037517 01a099 cab6be 000000 000000 000000 003851 00117a 005ed1
1 3 0377e5 01a408 cac1e2 037b58 01a417 cac4d5 0378d5 01a09e cab9f4 000000 000000 000000 003851 00117a 005ed1
1 3 037b58 01a417 cac4d5 037c86 01a0b6 cabd2a 0378d5 01a09e cab9f4 000000 000000 000000 0036fa 001132 005da3
1 3 037b58 01a417 cac4d5 037ebe 01a436 cac7c8 037c86 01a0b6 cabd2a 000000 000000 000000 0036fa 001132 005da3
1 3 037ebe 01a436 cac7c8 038027 01a0e3 cac03f 037c86 01a0b6 cabd2a 000000 000000 000000 00356f 0010dd 005c3e
1 3 037ebe 01a436 cac7c8 038217 01a468 cacaaa 038027 01a0e3 cac03f 000000 000000 000000 00356f 0010dd 005c3e
1 3 038217 01a468 cacaaa 0383b8 01a126 cac353 038027 01a0e3 cac03f 000000 000000 000000 0033ae 00107d 005a9b
1 3 038217 01a468 cacaaa 038561 01a4ae cacd7c 0383b8 01a126 cac353 000000 000000 000000 0033ae 00107d 005a9b
1 3 038561 01a4ae cacd7c 038739 01a182 cac668 0383b8 01a126 cac353 000000 000000 000000 0031b5 001010 0058b4
1 3 038561 01a4ae cacd7c 03889e 01a50a cad04d 038739 01a182 cac668 000000 000000 000000 0031b5 001010 0058b4
1 3 03889e 01a50a cad04d 038aa8 01a1fa cac95b 038739 01a182 cac668 000000 000000 000000 00306c 000fe4 00582c
1 3 03889e 01a50a cad04d 038bca 01a57e cad30e 038aa8 01a1fa cac95b 000000 000000 000000 00306c 000fe4 00582c
1 3 038bca 01a57e cad30e 038e05 01a291 cacc3d 038aa8 01a1fa cac95b 000000 000000 000000 002f35 000fc8 0057f5
1 3 038bca 01a57e cad30e 038ee7 01a60c cad5ad 038e05 01a291 cacc3d 000000 000000 000000 002f35 000fc8 0057f5
1 3 038ee7 01a60c cad5ad 0391f4 01a6b6 cad85d 038e05 01a291 cacc3d 000000 000000 000000 002dd8 000fae 0057af
1 3 038e05 01a291 cacc3d 038d5c 019ee1 cac529 038a04 019e4b cac247 000000 000000 000000 0037be 001bb5 006f4c
1 3 038a04 019e4b cac247 038aa8 01a1fa cac95b 038e05 01a291 cacc3d 000000 000000 000000 004632 002d1d 008cca
1 3 038d5c 019ee1 cac529 038cb2 019b0e cac03f 03895f 019a78 cabd5c 000000 000000 000000 004425 002c5a 008adf
1 3 03895f 019a78 cabd5c 038a04 019e4b cac247 038d5c 019ee1 cac529 000000 000000 000000 005102 004009 00a3eb
1 3 038cb2 019b0e cac03f 038c0d 019737 cabd7e 0388be 0196a1 caba9c 000000 000000 000000 004fae 003f7a 00a2cb
1 3 0388be 0196a1 caba9c 03895f 019a78 cabd5c 038cb2 019b0e cac03f 000000 000000 000000 005ae3 0054a8 00b709
1 3 038c0d 019737 cabd7e 038b72 019379 cabcf8 038827 0192e3 caba16 000000 000000 000000 005a6b 005471 00b6ae
1 3 038827 0192e3 caba16 0388be 0196a1 caba9c 038c0d 019737 cabd7e 000000 000000 000000 006405 006acd 00c613
1 3 038b72 019379 cabcf8 038ae8 018ff3 cabeac 0387a2 018f5c cabbdb 000000 000000 000000 006483 006b08 00c665
1 3 0387a2 018f5c cabbdb 038827 0192e3 caba16 038b72 019379 cabcf8 000000 000000 000000 006c82 008273 00d09d
1 3 038ae8 018ff3 cabeac 038a76 018cc2 cac2ab 038733 018c2c cabfda 000000 000000 000000 006e0b 008329 00d179
1 3 038733 018c2c cabfda 0387a2 018f5c cabbdb 038ae8 018ff3 cabeac 000000 000000 000000 007435 009b47 00d583
1 3 038a76 018cc2 cac2ab 038a22 018a04 cac8e5 0386e1 01896e cac614 000000 000000 000000 0076d8 009c71 00d6bf
1 3 0386e1 01896e cac614 038733 018c2c cabfda 038a76 018cc2 cac2ab 000000 000000 000000 007a95 00b3f5 00d2ce
1 3 038aa8 01a1fa cac95b 038a04 019e4b cac247 03869a 019dd3 cabf54 000000 000000 000000 003a53 001c7b 0071e8
1 3 03869a 019dd3 cabf54 038739 01a182 cac668 038aa8 01a1fa cac95b 000000 000000 000000 004802 002dc7 008e6e
1 3 038a04 019e4b cac247 03895f 019a78 cabd5c 0385f9 019a00 caba69 000000 000000 000000 004632 002d1d 008cca
1 3 0385f9 019a00 caba69 03869a 019dd3 cabf54 038a04 019e4b cac247 000000 000000 000000 00522c 004086 00a4e2
1 3 03895f 019a78 cabd5c 0388be 0196a1 caba9c 03855d 019629 cab7ba 000000 000000 000000 005102 004009 00a3eb
1 3 03855d 019629 cab7ba 0385f9 019a00 caba69 03895f 019a78 cabd5c 000000 000000 000000 005b4c 0054d7 00b757
1 3 0388be 0196a1 caba9c 038827 0192e3 caba16 0384cc 01926b cab733 000000 000000 000000 005ae3 0054a8 00b709
1 3 0384cc 01926b cab733 03855d 019629 cab7ba 0388be 0196a1 caba9c 000000 000000 000000 006397 006a9a 00c5ca
1 3 038827 0192e3 caba16 0387a2 018f5c cabbdb 03844a 018ee4 cab8f8 000000 000000 000000 006405 006acd 00c613
1 3 03844a 018ee4 cab8f8 0384cc 01926b cab733 038827 0192e3 caba16 000000 000000 000000 006b28 0081d3 00cfd7
1 3 0387a2 018f5c cabbdb 038733 018c2c cabfda 0383df 018bb4 cabcf8 000000 000000 000000 006c82 008273 00d09d
1 3 0383df 018bb4 cabcf8 03844a 018ee4 cab8f8 0387a2 018f5c cabbdb 000000 000000 000000 0071e0 009a3a 00d45d
1 3 038733 018c2c cabfda 0386e1 01896e cac614 038390 0188f6 cac332 000000 000000 000000 007435 009b47 00d583
1 3 038390 0188f6 cac332 0383df 018bb4 cabcf8 038733 018c2c cabfda 000000 000000 000000 00773f 00b288 00d163
1 3 038739 01a182 cac668 03869a 019dd3 cabf54 03831e 019d76 cabc50 000000 000000 000000 003ca1 001d2b 007427
1 3 03831e 019d76 cabc50 0383b8 01a126 cac353 038739 01a182 cac668 000000 000000 000000 00499b 002e5a 008fd6
1 3 03869a 019dd3 cabf54 0385f9 019a00 caba69 038283 0199a4 cab766 000000 000000 000000 004802 002dc7 008e6e
1 3 038283 0199a4 cab766 03831e 019d76 cabc50 03869a 019dd3 cabf54 000000 000000 000000 005332 0040f0 00a5b6
1 3 0385f9 019a00 caba69 03855d 019629 cab7ba 0381ed 0195cd cab4b6 000000 000000 000000 00522c 004086 00a4e2
1 3 0381ed 0195cd cab4b6 038283 0199a4 cab766 0385f9 019a00 caba69 000000 000000 000000 005ba8 0054ff 00b79b
1 3 03855d 019629 cab7ba 0384cc 01926b cab733 038160 01920f cab440 000000 000000 000000 005b4c 0054d7 00b757
1 3 038160 01920f cab440 0381ed 0195cd cab4b6 03855d 019629 cab7ba 000000 000000 000000 006337 006a6d 00c58a
1 3 0384cc 01926b cab733 03844a 018ee4 cab8f8 0380e3 018e88 cab605 000000 000000 000000 006397 006a9a 00c5ca
1 3 0380e3 018e88 cab605 038160 01920f cab440 0384cc 01926b cab733 000000 000000 000000 0069f9 008146 00cf26
1 3 03844a 018ee4 cab8f8 0383df 018bb4 cabcf8 03807c 018b57 caba05 000000 000000 000000 006b28 0081d3 00cfd7
1 3 03807c 018b57 caba05 0380e3 018e88 cab605 03844a 018ee4 cab8f8 000000 000000 000000 006fd3 009949 00d350
1 3 0383df 018bb4 cabcf8 038390 0188f6 cac332 038030 01889a cac04f 000000 000000 000000 0071e0 009a3a 00d45d
1 3 038030 01889a cac04f 03807c 018b57 caba05 0383df 018bb4 cabcf8 000000 000000 000000 00744c 00b137 00d00c
1 3 0383b8 01a126 cac353 03831e 019d76 cabc50 037f93 019d33 cab93c 000000 000000 000000 003eac 001dc5 007613
1 3 037f93 019d33 cab93c 038027 01a0e3 cac03f 0383b8 01a126 cac353 000000 000000 000000 004b00 002ed8 009108
1 3 03831e 019d76 cabc50 038283 0199a4 cab766 037efe 019961 cab462 000000 000000 000000 00499b 002e5a 008fd6
1 3 037efe 019961 cab462 037f93 019d33 cab93c 03831e 019d76 cabc50 000000 000000 000000 005416 00414b 00a66b
1 3 038283 0199a4 cab766 0381ed 0195cd cab4b6 037e6d 019589 cab1b2 000000 000000 000000 005332 0040f0 00a5b6
1 3 037e6d 019589 cab1b2 037efe 019961 cab462 038283 0199a4 cab766 000000 000000 000000 005bf8 005522 00b7d5
1 3 0381ed 0195cd cab4b6 038160 01920f cab440 037de5 0191cc cab13d 000000 000000 000000 005ba8 0054ff 00b79b
1 3 037de5 0191cc cab13d 037e6d 019589 cab1b2 0381ed 0195cd cab4b6 000000 000000 000000 0062e2 006a47 00c553
1 3 038160 01920f cab440 0380e3 018e88 cab605 037d6d 018e45 cab302 000000 000000 000000 006337 006a6d 00c58a
1 3 037d6d 018e45 cab302 037de5 0191cc cab13d 038160 01920f cab440 000000 000000 000000 0068f1 0080cc 00ce89
1 3 0380e3 018e88 cab605 03807c 018b57 caba05 037d09 018b14 cab712 000000 000000 000000 0069f9 008146 00cf26
1 3 037d09 018b14 cab712 037d6d 018e45 cab302 0380e3 018e88 cab605 000000 000000 000000 006e08 009874 00d25b
1 3 03807c 018b57 caba05 038030 01889a cac04f 037cc0 018857 cabd5c 000000 000000 000000 006fd3 009949 00d350
1 3 037cc0 018857 cabd5c 037d09 018b14 cab712 03807c 018b57 caba05 000000 000000 000000 0071b6 00b005 00cece
1 3 038027 01a0e3 cac03f 037f93 019d33 cab93c 037bf8 019d07 cab627 000000 000000 000000 004078 001e4b 0077b6
1 3 037bf8 019d07 cab627 037c86 01a0b6 cabd2a 038027 01a0e3 cac03f 000000 000000 000000 004c35 002f42 009209
1 3 037f93 019d33 cab93c 037efe 019961 cab462 037b69 019935 cab14d 000000 000000 000000 004b00 002ed8 009108
1 3 037b69 019935 cab14d 037bf8 019d07 cab627 037f93 019d33 cab93c 000000 000000 000000 0054db 004198 00a704
1 3 037efe 019961 cab462 037e6d 019589 cab1b2 037add 01955d caae9e 000000 000000 000000 005416 00414b 00a66b
1 3 037add 01955d caae9e 037b69 019935 cab14d 037efe 019961 cab462 000000 000000 000000 005c3d 00553f 00b807
1 3 037e6d 019589 cab1b2 037de5 0191cc cab13d 037a5c 0191a0 caae28 000000 000000 000000 005bf8 005522 00b7d5
1 3 037a5c 0191a0 caae28 037add 01955d caae9e 037e6d 019589 cab1b2 000000 000000 000000 00629a 006a27 00c523
1 3 037de5 0191cc cab13d 037d6d 018e45 cab302 0379e8 018e19 caaffe 000000 000000 000000 0062e2 006a47 00c553
1 3 0379e8 018e19 caaffe 037a5c 0191a0 caae28 037de5 0191cc cab13d 000000 000000 000000 00680d 008063 00cdff
1 3 037d6d 018e45 cab302 037d09 018b14 cab712 037989 018ae8 cab3fd 000000 000000 000000 0068f1 0080cc 00ce89
1 3 037989 018ae8 cab3fd 0379e8 018e19 caaffe 037d6d 018e45 cab302 000000 000000 000000 006c79 0097b9 00d180
1 3 037d09 018b14 cab712 037cc0 018857 cabd5c 037943 01882b caba59 000000 000000 000000 006e08 009874 00d25b
1 3 037943 01882b caba59 037989 018ae8 cab3fd 037d09 018b14 cab712 000000 000000 000000 006f75 00aef3 00cdac
1 3 037c86 01a0b6 cabd2a 037bf8 019d07 cab627 03784e 019cef cab2f1 000000 000000 000000 004208 001ebd 007917
1 3 03784e 019cef cab2f1 0378d5 01a09e cab9f4 037c86 01a0b6 cabd2a 000000 000000 000000 004d3e 002f9b 0092e0
1 3 037bf8 019d07 cab627 037b69 019935 cab14d 0377c5 01991d caae28 000000 000000 000000 004c35 002f42 009209
1 3 0377c5 01991d caae28 03784e 019cef cab2f1 037bf8 019d07 cab627 000000 000000 000000 005584 0041d7 00a785
1 3 037b69 019935 cab14d 037add 01955d caae9e 037740 019546 caab78 000000 000000 000000 0054db 004198 00a704
1 3 037740 019546 caab78 0377c5 01991d caae28 037b69 019935 cab14d 000000 000000 000000 005c79 005557 00b831
1 3 037add 01955d caae9e 037a5c 0191a0 caae28 0376c4 019188 caab14 000000 000000 000000 005c3d 00553f 00b807
1 3 0376c4 019188 caab14 037740 019546 caab78 037add 01955d caae9e 000000 000000 000000 00625c 006a0c 00c4fa
1 3 037a5c 0191a0 caae28 0379e8 018e19 caaffe 037656 018e02 caace9 000000 000000 000000 00629a 006a27 00c523
1 3 037656 018e02 caace9 0376c4 019188 caab14 037a5c 0191a0 caae28 000000 000000 000000 006749 00800a 00cd87
1 3 0379e8 018e19 caaffe 037989 018ae8 cab3fd 0375fb 018ad1 cab0fa 000000 000000 000000 00680d 008063 00cdff
1 3 0375fb 018ad1 cab0fa 037656 018e02 caace9 0379e8 018e19 caaffe 000000 000000 000000 006b23 009718 00d0bf
1 3 037989 018ae8 cab3fd 037943 01882b caba59 0375b8 018814 cab744 000000 000000 000000 006c79 0097b9 00d180
1 3 0375b8 018814 cab744 0375fb 018ad1 cab0fa 037989 018ae8 cab3fd 000000 000000 000000 006d84 00ae01 00cca9
1 3 0378d5 01a09e cab9f4 03784e 019cef cab2f1 037496 019cea caafbb 000000 000000 000000 004360 001f1d 007a3d
1 3 037496 019cea caafbb 037517 01a099 cab6be 0378d5 01a09e cab9f4 000000 000000 000000 004e1f 002fe3 009391
1 3 03784e 019cef cab2f1 0377c5 01991d caae28 037414 019917 caaaf2 000000 000000 000000 004d3e 002f9b 0092e0
1 3 037414 019917 caaaf2 037496 019cea caafbb 03784e 019cef cab2f1 000000 000000 000000 005612 00420b 00a7ef
1 3 0377c5 01991d caae28 037740 019546 caab78 037395 019541 caa853 000000 000000 000000 005584 0041d7 00a785
1 3 037395 019541 caa853 037414 019917 caaaf2 0377c5 01991d caae28 000000 000000 000000 005cab 00556b 00b854
1 3 037740 019546 caab78 0376c4 019188 caab14 03731f 019183 caa7ee 000000 000000 000000 005c79 005557 00b831
1 3 03731f 019183 caa7ee 037395 019541 caa853 037740 019546 caab78 000000 000000 000000 006227 0069f5 00c4d7
1 3 0376c4 019188 caab14 037656 018e02 caace9 0372b7 018dfd caa9c4 000000 000000 000000 00625c 006a0c 00c4fa
1 3 0372b7 018dfd caa9c4 03731f 019183 caa7ee 0376c4 019188 caab14 000000 000000 000000 0066a2 007fbf 00cd20
1 3 037656 018e02 caace9 0375fb 018ad1 cab0fa 037260 018acc caadd4 000000 000000 000000 006749 00800a 00cd87
1 3 037260 018acc caadd4 0372b7 018dfd caa9c4 037656 018e02 caace9 000000 000000 000000 006a00 00968f 00d018
1 3 0375fb 018ad1 cab0fa 0375b8 018814 cab744 037220 01880f cab430 000000 000000 000000 006b23 009718 00d0bf
1 3 037220 01880f cab430 037260 018acc caadd4 0375fb 018ad1 cab0fa 000000 000000 000000 006bde 00ad30 00cbc4
1 3 037517 01a099 cab6be 037496 019cea caafbb 0370d1 019cf4 caac85 000000 000000 000000 004484 001f6c 007b2f
1 3 0370d1 019cf4 caac85 03714b 01a0a3 cab377 037517 01a099 cab6be 000000 000000 000000 004ed8 00301d 00941f
1 3 037496 019cea caafbb 037414 019917 caaaf2 037056 019922 caa7bc 000000 000000 000000 004e1f 002fe3 009391
1 3 037056 019922 caa7bc 0370d1 019cf4 caac85 037496 019cea caafbb 000000 000000 000000 005688 004235 00a845
1 3 037414 019917 caaaf2 037395 019541 caa853 036fde 01954b caa51d 000000 000000 000000 005612 00420b 00a7ef
1 3 036fde 01954b caa51d 037056 019922 caa7bc 037414 019917 caaaf2 000000 000000 000000 005cd4 00557b 00b871
1 3 037395 019541 caa853 03731f 019183 caa7ee 036f6e 01918d caa4b8 000000 000000 000000 005cab 00556b 00b854
1 3 036f6e 01918d caa4b8 036fde 01954b caa51d 037395 019541 caa853 000000 000000 000000 0061fb 0069e3 00c4ba
1 3 03731f 019183 caa7ee 0372b7 018dfd caa9c4 036f0b 018e07 caa69f 000000 000000 000000 006227 0069f5 00c4d7
1 3 036f0b 018e07 caa69f 036f6e 01918d caa4b8 03731f 019183 caa7ee 000000 000000 000000 006618 007f82 00cccb
1 3 0372b7 018dfd caa9c4 037260 018acc caadd4 036eb9 018ad7 caaaaf 000000 000000 000000 0066a2 007fbf 00cd20
1 3 036eb9 018ad7 caaaaf 036f0b 018e07 caa69f 0372b7 018dfd caa9c4 000000 000000 000000 00690e 00961e 00cf8a
1 3 037260 018acc caadd4 037220 01880f cab430 036e7d 018819 cab10a 000000 000000 000000 006a00 00968f 00d018
1 3 036e7d 018819 cab10a 036eb9 018ad7 caaaaf 037260 018acc caadd4 000000 000000 000000 006a7e 00ac80 00cb01
1 3 03714b 01a0a3 cab377 0370d1 019cf4 caac85 036d00 019d0b caa92d 000000 000000 000000 004576 001fab 007bf0
1 3 036d00 019d0b caa92d 036d73 01a0ba cab01f 03714b 01a0a3 cab377 000000 000000 000000 004f6e 003049 00948d
1 3 0370d1 019cf4 caac85 037056 019922 caa7bc 036c8c 019939 caa475 000000 000000 000000 004ed8 00301d 00941f
1 3 036c8c 019939 caa475 036d00 019d0b caa92d 0370d1 019cf4 caac85 000000 000000 000000 0056e8 004254 00a888
1 3 037056 019922 caa7bc 036fde 01954b caa51d 036c1b 019563 caa1d6 000000 000000 000000 005688 004235 00a845
1 3 036c1b 019563 caa1d6 036c8c 019939 caa475 037056 019922 caa7bc 000000 000000 000000 005cf6 005587 00b887
1 3 036fde 01954b caa51d 036f6e 01918d caa4b8 036bb1 0191a5 caa182 000000 000000 000000 005cd4 00557b 00b871
1 3 036bb1 0191a5 caa182 036c1b 019563 caa1d6 036fde 01954b caa51d 000000 000000 000000 0061d8 0069d6 00c4a3
1 3 036f6e 01918d caa4b8 036f0b 018e07 caa69f 036b54 018e1f caa369 000000 000000 000000 0061fb 0069e3 00c4ba
1 3 036b54 018e1f caa369 036bb1 0191a5 caa182 036f6e 01918d caa4b8 000000 000000 000000 0065a8 007f53 00cc85
1 3 036f0b 018e07 caa69f 036eb9 018ad7 caaaaf 036b07 018aef caa779 000000 000000 000000 006618 007f82 00cccb
1 3 036b07 018aef caa779 036b54 018e1f caa369 036f0b 018e07 caa69f 000000 000000 000000 00684a 0095c3 00cf15
1 3 036eb9 018ad7 caaaaf 036e7d 018819 cab10a 036ace 018831 caadd4 000000 000000 000000 00690e 00961e 00cf8a
1 3 036ace 018831 caadd4 036b07 018aef caa779 036eb9 018ad7 caaaaf 000000 000000 000000 006961 00abf0 00ca5e
1 3 036d73 01a0ba cab01f 036d00 019d0b caa92d 036923 019d2e caa5d5 000000 000000 000000 004638 001fdb 007c86
1 3 036923 019d2e caa5d5 03698f 01a0dc caacc8 036d73 01a0ba cab01f 000000 000000 000000 004fe1 003068 0094df
1 3 036d00 019d0b caa92d 036c8c 019939 caa475 0368b6 01995c caa11d 000000 000000 000000 004f6e 003049 00948d
1 3 0368b6 01995c caa11d 036923 019d2e caa5d5 036d00 019d0b caa92d 000000 000000 000000 005731 00426a 00a8bb
1 3 036c8c 019939 caa475 036c1b 019563 caa1d6 03684c 019585 ca9e8f 000000 000000 000000 0056e8 004254 00a888
1 3 03684c 019585 ca9e8f 0368b6 01995c caa11d 036c8c 019939 caa475 000000 000000 000000 005d10 005590 00b899
1 3 036c1b 019563 caa1d6 036bb1 0191a5 caa182 0367ea 0191c8 ca9e3b 000000 000000 000000 005cf6 005587 00b887
1 3 0367ea 0191c8 ca9e3b 03684c 019585 ca9e8f 036c1b 019563 caa1d6 000000 000000 000000 0061bd 0069cb 00c492
1 3 036bb1 0191a5 caa182 036b54 018e1f caa369 036792 018e42 caa022 000000 000000 000000 0061d8 0069d6 00c4a3
1 3 036792 018e42 caa022 0367ea 0191c8 ca9e3b 036bb1 0191a5 caa182 000000 000000 000000 006551 007f2f 00cc4f
1 3 036b54 018e1f caa369 036b07 018aef caa779 03674a 018b12 caa443 000000 000000 000000 0065a8 007f53 00cc85
1 3 03674a 018b12 caa443 036792 018e42 caa022 036b54 018e1f caa369 000000 000000 000000 0067b1 00957e 00ceb8
