JB21
0c8000 096000 16
1 3 061207 03c689 ff559a 061409 03c369 ff55ab 06105e 03ca6a ff55fe 000000 000000 000000 002033 00c3a8 004cba
1 3 061409 03c369 ff55ab 061413 03c4a1 ff560f 06105e 03ca6a ff55fe 000000 000000 000000 0020e0 00c488 004ca2
1 3 061409 03c369 ff55ab 061617 03c047 ff55bb 061413 03c4a1 ff560f 000000 000000 000000 0020e0 00c488 004ca2
1 3 061617 03c047 ff55bb 06182f 03bd22 ff55bb 061413 03c4a1 ff560f 000000 000000 000000 00218f 00c565 004c88
1 3 06182f 03bd22 ff55bb 0617ea 03bed6 ff5620 061413 03c4a1 ff560f 000000 000000 000000 002242 00c640 004c6a
1 3 06182f 03bd22 ff55bb 061a52 03b9fd ff55cc 0617ea 03bed6 ff5620 000000 000000 000000 002242 00c640 004c6a
1 3 061a52 03b9fd ff55cc 061be3 03b90d ff5642 0617ea 03bed6 ff5620 000000 000000 000000 0022f8 00c719 004c48
1 3 061a52 03b9fd ff55cc 061c7f 03b6d7 ff55dd 061be3 03b90d ff5642 000000 000000 000000 0022f8 00c719 004c48
1 3 061c7f 03b6d7 ff55dd 061eb7 03b3b0 ff55dd 061be3 03b90d ff5642 000000 000000 000000 0023b2 00c7ee 004c22
1 3 061eb7 03b3b0 ff55dd 061ffd 03b348 ff5652 061be3 03b90d ff5642 000000 000000 000000 002471 00c8c0 004bf5
1 3 061eb7 03b3b0 ff55dd 0620f9 03b089 ff55ee 061ffd 03b348 ff5652 000000 000000 000000 002471 00c8c0 004bf5
1 3 0620f9 03b089 ff55ee 062345 03ad63 ff55fe 061ffd 03b348 ff5652 000000 000000 000000 002534 00c98f 004bc3
1 3 062345 03ad63 ff55fe 06259c 03aa3f ff560f 061ffd 03b348 ff5652 000000 000000 000000 0025fc 00ca5a 004b89
1 3 06259c 03aa3f ff560f 062437 03ad8c ff5663 061ffd 03b348 ff5652 000000 000000 000000 0026c9 00cb22 004b47
1 3 062437 03ad8c ff5663 061f12 03b6e3 ff56a6 061ffd 03b348 ff5652 000000 000000 000000 002c94 00c800 003ee1
1 3 062437 03ad8c ff5663 06234f 03b11d ff56c8 061f12 03b6e3 ff56a6 000000 000000 000000 002c94 00c800 003ee1
1 3 06234f 03b11d ff56c8 061e7e 03baa7 ff570b 061f12 03b6e3 ff56a6 000000 000000 000000 003177 00c4ea 003610
1 3 06234f 03b11d ff56c8 0622bc 03b4d4 ff571c 061e7e 03baa7 ff570b 000000 000000 000000 003177 00c4ea 003610
1 3 0622bc 03b4d4 ff571c 062259 03b894 ff5770 061e7e 03baa7 ff570b 000000 000000 000000 003494 00c2b4 0030f7
1 3 062259 03b894 ff5770 06201d 03bba4 ff5770 061e7e 03baa7 ff570b 000000 000000 000000 00356e 00c1db 002f76
1 3 06201d 03bba4 ff5770 061de7 03bebf ff575f 061e7e 03baa7 ff570b 000000 000000 000000 00349e 00c0f8 002f7f
1 3 061de7 03bebf ff575f 061bb7 03c1e3 ff574e 061e7e 03baa7 ff570b 000000 000000 000000 0033d8 00c012 002f81
1 3 061bb7 03c1e3 ff574e 061a5c 03c093 ff56e9 061e7e 03baa7 ff570b 000000 000000 000000 00331c 00bf29 002f7b
1 3 061bb7 03c1e3 ff574e 06198e 03c510 ff574e 061a5c 03c093 ff56e9 000000 000000 000000 00331c 00bf29 002f7b
1 3 06198e 03c510 ff574e 06176d 03c844 ff573d 061a5c 03c093 ff56e9 000000 000000 000000 003269 00be3e 002f70
1 3 06176d 03c844 ff573d 061655 03c693 ff56d9 061a5c 03c093 ff56e9 000000 000000 000000 0031bd 00bd52 002f61
1 3 06176d 03c844 ff573d 061553 03cb80 ff572c 061655 03c693 ff56d9 000000 000000 000000 0031bd 00bd52 002f61
1 3 061553 03cb80 ff572c 061340 03cec3 ff572c 061655 03c693 ff56d9 000000 000000 000000 003118 00bc65 002f50
1 3 061340 03cec3 ff572c 06126d 03cca4 ff56c8 061655 03c693 ff56d9 000000 000000 000000 003077 00bb78 002f3d
1 3 061340 03cec3 ff572c 061135 03d20c ff571c 06126d 03cca4 ff56c8 000000 000000 000000 003077 00bb78 002f3d
1 3 061135 03d20c ff571c 060f31 03d55a ff570b 06126d 03cca4 ff56c8 000000 000000 000000 002fdb 00ba8b 002f2b
1 3 060f31 03d55a ff570b 060ea3 03d2c2 ff56b7 06126d 03cca4 ff56c8 000000 000000 000000 002f41 00b99e 002f19
1 3 060f31 03d55a ff570b 060d36 03d8ad ff570b 060ea3 03d2c2 ff56b7 000000 000000 000000 002f41 00b99e 002f19
1 3 060d36 03d8ad ff570b 060af9 03d8e8 ff56a6 060ea3 03d2c2 ff56b7 000000 000000 000000 002eaa 00b8b1 002f0a
1 3 060d36 03d8ad ff570b 060b43 03dc04 ff56fa 060af9 03d8e8 ff56a6 000000 000000 000000 002eaa 00b8b1 002f0a
1 3 060b43 03dc04 ff56fa 060959 03df5f ff56fa 060af9 03d8e8 ff56a6 000000 000000 000000 002e13 00b7c5 002efe
1 3 060959 03df5f ff56fa 060770 03df12 ff5695 060af9 03d8e8 ff56a6 000000 000000 000000 002d7c 00b6d9 002ef6
1 3 060959 03df5f ff56fa 060777 03e2bc ff56e9 060770 03df12 ff5695 000000 000000 000000 002d7c 00b6d9 002ef6
1 3 060777 03e2bc ff56e9 06059e 03e61a ff56d9 060770 03df12 ff5695 000000 000000 000000 002ce4 00b5ee 002ef4
1 3 06059e 03e61a ff56d9 06040a 03e53b ff5685 060770 03df12 ff5695 000000 000000 000000 002c4a 00b504 002ef8
1 3 06059e 03e61a ff56d9 0603ce 03e97a ff56d9 06040a 03e53b ff5685 000000 000000 000000 002c4a 00b504 002ef8
1 3 0603ce 03e97a ff56d9 060208 03ecda ff56c8 06040a 03e53b ff5685 000000 000000 000000 002bad 00b41b 002f03
1 3 060208 03ecda ff56c8 0600c6 03eb60 ff5663 06040a 03e53b ff5685 000000 000000 000000 002b0c 00b331 002f17
1 3 060208 03ecda ff56c8 06004b 03f03a ff56c8 0600c6 03eb60 ff5663 000000 000000 000000 002b0c 00b331 002f17
1 3 06004b 03f03a ff56c8 05fe98 03f39a ff56b7 0600c6 03eb60 ff5663 000000 000000 000000 002a67 00b249 002f33
1 3 05fe98 03f39a ff56b7 05fda7 03f17c ff5652 0600c6 03eb60 ff5663 000000 000000 000000 0029bc 00b160 002f58
1 3 05fe98 03f39a ff56b7 05fcef 03f6f7 ff56b7 05fda7 03f17c ff5652 000000 000000 000000 0029bc 00b160 002f58
1 3 05fcef 03f6f7 ff56b7 05fb50 03fa52 ff56a6 05fda7 03f17c ff5652 000000 000000 000000 00290c 00b077 002f89
1 3 05fb50 03fa52 ff56a6 05f9bc 03fdaa ff56a6 05fda7 03f17c ff5652 000000 000000 000000 002855 00af8e 002fc4
1 3 05fda7 03f17c ff5652 05fead 03ebea ff55fe 0601ba 03e619 ff560f 000000 000000 000000 00286b 00b1be 003102
1 3 0601ba 03e619 ff560f 0600c6 03eb60 ff5663 05fda7 03f17c ff5652 000000 000000 000000 002699 00b5fa 0035fd
1 3 05fead 03ebea ff55fe 05fff6 03e6d1 ff55ab 0602f4 03e140 ff55bb 000000 000000 000000 00254f 00b43d 00364e
1 3 0602f4 03e140 ff55bb 0601ba 03e619 ff560f 05fead 03ebea ff55fe 000000 000000 000000 002179 00b95c 003f83
1 3 0600c6 03eb60 ff5663 0601ba 03e619 ff560f 0604ec 03e03b ff5620 000000 000000 000000 0029b9 00b377 0030ad
1 3 0604ec 03e03b ff5620 06040a 03e53b ff5685 0600c6 03eb60 ff5663 000000 000000 000000 0027d2 00b7b3 0035cc
1 3 0601ba 03e619 ff560f 0602f4 03e140 ff55bb 060617 03db9d ff55cc 000000 000000 000000 002699 00b5fa 0035fd
1 3 060617 03db9d ff55cc 0604ec 03e03b ff5620 0601ba 03e619 ff560f 000000 000000 000000 0022ad 00bb17 003f53
1 3 06040a 03e53b ff5685 0604ec 03e03b ff5620 060842 03da53 ff5631 000000 000000 000000 002af4 00b52e 00307c
1 3 060842 03da53 ff5631 060770 03df12 ff5695 06040a 03e53b ff5685 000000 000000 000000 002900 00b96b 0035b7
1 3 0604ec 03e03b ff5620 060617 03db9d ff55cc 060960 03d5ec ff55dd 000000 000000 000000 0027d2 00b7b3 0035cc
1 3 060960 03d5ec ff55dd 060842 03da53 ff5631 0604ec 03e03b ff5620 000000 000000 000000 0023db 00bcce 003f38
1 3 060770 03df12 ff5695 060842 03da53 ff5631 060bbc 03d464 ff5642 000000 000000 000000 002c1f 00b6e6 003068
1 3 060bbc 03d464 ff5642 060af9 03d8e8 ff56a6 060770 03df12 ff5695 000000 000000 000000 002a26 00bb20 0035b8
1 3 060842 03da53 ff5631 060960 03d5ec ff55dd 060ccd 03d02f ff55ee 000000 000000 000000 002900 00b96b 0035b7
1 3 060ccd 03d02f ff55ee 060bbc 03d464 ff5642 060842 03da53 ff5631 000000 000000 000000 002507 00be7f 003f2c
1 3 060af9 03d8e8 ff56a6 060bbc 03d464 ff5642 060f58 03ce74 ff5663 000000 000000 000000 002d41 00b89e 00306d
1 3 060f58 03ce74 ff5663 060ea3 03d2c2 ff56b7 060af9 03d8e8 ff56a6 000000 000000 000000 002b48 00bcd2 0035c9
1 3 060bbc 03d464 ff5642 060ccd 03d02f ff55ee 06105e 03ca6a ff55fe 000000 000000 000000 002a26 00bb20 0035b8
1 3 06105e 03ca6a ff55fe 060f58 03ce74 ff5663 060bbc 03d464 ff5642 000000 000000 000000 002633 00c02a 003f2b
1 3 060ea3 03d2c2 ff56b7 060f58 03ce74 ff5663 061316 03c884 ff5674 000000 000000 000000 002e5f 00ba56 003084
1 3 061316 03c884 ff5674 06126d 03cca4 ff56c8 060ea3 03d2c2 ff56b7 000000 000000 000000 002c6c 00be80 0035e3
1 3 060f58 03ce74 ff5663 06105e 03ca6a ff55fe 061413 03c4a1 ff560f 000000 000000 000000 002b48 00bcd2 0035c9
1 3 061413 03c4a1 ff560f 061316 03c884 ff5674 060f58 03ce74 ff5663 000000 000000 000000 002764 00c1cf 003f2e
1 3 06126d 03cca4 ff56c8 061316 03c884 ff5674 0616f5 03c29a ff5685 000000 000000 000000 002f7e 00bc0d 0030a6
1 3 0616f5 03c29a ff5685 061655 03c693 ff56d9 06126d 03cca4 ff56c8 000000 000000 000000 002d97 00c029 0035ff
1 3 061316 03c884 ff5674 061413 03c4a1 ff560f 0617ea 03bed6 ff5620 000000 000000 000000 002c6c 00be80 0035e3
1 3 0617ea 03bed6 ff5620 0616f5 03c29a ff5685 061316 03c884 ff5674 000000 000000 000000 00289b 00c36b 003f2f
1 3 061655 03c693 ff56d9 0616f5 03c29a ff5685 061af4 03bcb8 ff5695 000000 000000 000000 0030a6 00bdc2 0030cb
1 3 061af4 03bcb8 ff5695 061a5c 03c093 ff56e9 061655 03c693 ff56d9 000000 000000 000000 002ece 00c1ca 003616
1 3 0616f5 03c29a ff5685 0617ea 03bed6 ff5620 061be3 03b90d ff5642 000000 000000 000000 002d97 00c029 0035ff
1 3 061be3 03b90d ff5642 061af4 03bcb8 ff5695 0616f5 03c29a ff5685 000000 000000 000000 0029de 00c4ff 003f27
1 3 061a5c 03c093 ff56e9 061af4 03bcb8 ff5695 061f12 03b6e3 ff56a6 000000 000000 000000 0031dd 00bf71 0030eb
1 3 061f12 03b6e3 ff56a6 061e7e 03baa7 ff570b 061a5c 03c093 ff56e9 000000 000000 000000 003017 00c361 00361e
1 3 061af4 03bcb8 ff5695 061be3 03b90d ff5642 061ffd 03b348 ff5652 000000 000000 000000 002ece 00c1ca 003616
1 3 061ffd 03b348 ff5652 061f12 03b6e3 ff56a6 061af4 03bcb8 ff5695 000000 000000 000000 002b30 00c687 003f10
1 3 05e3a6 043bbd ff55cc 05e42e 0437f0 ff55ab 05e5c3 043001 ff55ab 000000 000000 000000 001082 0096bb 00455f
1 3 05e42e 0437f0 ff55ab 05e4b9 04343a ff559a 05e5c3 043001 ff55ab 000000 000000 000000 0010d6 00978b 004511
1 3 05e4b9 04343a ff559a 05e548 04309d ff5578 05e5c3 043001 ff55ab 000000 000000 000000 001100 009869 00451e
1 3 05e548 04309d ff5578 05e6cb 0429a7 ff5578 05e5c3 043001 ff55ab 000000 000000 000000 0010fc 009957 004589
1 3 05e548 04309d ff5578 05e5db 042d1a ff5557 05e6cb 0429a7 ff5578 000000 000000 000000 0010fc 009957 004589
1 3 05e5db 042d1a ff5557 05e674 0429b3 ff5546 05e6cb 0429a7 ff5578 000000 000000 000000 0010cd 009a55 004654
1 3 05e674 0429b3 ff5546 05e7e4 0423a4 ff5557 05e6cb 0429a7 ff5578 000000 000000 000000 001075 009b68 004782
1 3 05e674 0429b3 ff5546 05e714 04266a ff5535 05e7e4 0423a4 ff5557 000000 000000 000000 001075 009b68 004782
1 3 05e714 04266a ff5535 05e914 041e05 ff5524 05e7e4 0423a4 ff5557 000000 000000 000000 000ff5 009c90 004916
1 3 05e714 04266a ff5535 05e7ba 042340 ff5514 05e914 041e05 ff5524 000000 000000 000000 000ff5 009c90 004916
1 3 05e7ba 042340 ff5514 05e86a 042038 ff5503 05e914 041e05 ff5524 000000 000000 000000 000f54 009dce 004b13
1 3 05e86a 042038 ff5503 05ea5f 0418db ff5503 05e914 041e05 ff5524 000000 000000 000000 000e96 009f24 004d7b
1 3 05e86a 042038 ff5503 05e923 041d54 ff54f2 05ea5f 0418db ff5503 000000 000000 000000 000e96 009f24 004d7b
1 3 05e923 041d54 ff54f2 05e9e6 041a94 ff54e1 05ea5f 0418db ff5503 000000 000000 000000 000dc3 00a091 005051
1 3 05e9e6 041a94 ff54e1 05eab4 0417fb ff54d0 05ea5f 0418db ff5503 000000 000000 000000 000ce5 00a215 005394
1 3 05eab4 0417fb ff54d0 05eb5c 0415a7 ff54d0 05ea5f 0418db ff5503 000000 000000 000000 000c03 00a3ad 005746
1 3 05eb5c 0415a7 ff54d0 05ec1a 041336 ff54e1 05ea5f 0418db ff5503 000000 000000 000000 000cdb 00a538 005646
1 3 05ec1a 041336 ff54e1 05ebb2 041495 ff5514 05ea5f 0418db ff5503 000000 000000 000000 000db4 00a6bb 005555
1 3 05ec1a 041336 ff54e1 05ecec 0410aa ff54e1 05ebb2 041495 ff5514 000000 000000 000000 000db4 00a6bb 005555
1 3 05ecec 0410aa ff54e1 05edd3 040e04 ff54e1 05ebb2 041495 ff5514 000000 000000 000000 000e8d 00a837 005474
1 3 05edd3 040e04 ff54e1 05ed3c 04100e ff5514 05ebb2 041495 ff5514 000000 000000 000000 000f66 00a9ab 0053a2
1 3 05edd3 040e04 ff54e1 05eed0 040b46 ff54f2 05ed3c 04100e ff5514 000000 000000 000000 000f66 00a9ab 0053a2
1 3 05eed0 040b46 ff54f2 05efe1 04086f ff54f2 05ed3c 04100e ff5514 000000 000000 000000 00103e 00ab1a 0052df
1 3 05efe1 04086f ff54f2 05eefa 040b4a ff5524 05ed3c 04100e ff5514 000000 000000 000000 001115 00ac81 00522b
1 3 05efe1 04086f ff54f2 05f106 040581 ff5503 05eefa 040b4a ff5524 000000 000000 000000 001115 00ac81 00522b
1 3 05f106 040581 ff5503 05f0ee 04064f ff5535 05eefa 040b4a ff5524 000000 000000 000000 0011eb 00ade3 005185
1 3 05f106 040581 ff5503 05f23f 04027d ff5503 05f0ee 04064f ff5535 000000 000000 000000 0011eb 00ade3 005185
1 3 05f23f 04027d ff5503 05f38d 03ff64 ff5503 05f0ee 04064f ff5535 000000 000000 000000 0012bf 00af3f 0050ed
1 3 05f38d 03ff64 ff5503 05f315 04011f ff5546 05f0ee 04064f ff5535 000000 000000 000000 001392 00b096 005063
1 3 05f38d 03ff64 ff5503 05f4ef 03fc37 ff5514 05f315 04011f ff5546 000000 000000 000000 001392 00b096 005063
1 3 05f4ef 03fc37 ff5514 05f56e 03fbc0 ff5557 05f315 04011f ff5546 000000 000000 000000 001464 00b1e8 004fe7
1 3 05f4ef 03fc37 ff5514 05f664 03f8f6 ff5514 05f56e 03fbc0 ff5557 000000 000000 000000 001464 00b1e8 004fe7
1 3 05f664 03f8f6 ff5514 05f7ed 03f5a4 ff5524 05f56e 03fbc0 ff5557 000000 000000 000000 001533 00b335 004f76
1 3 05f7ed 03f5a4 ff5524 05f7fa 03f634 ff5567 05f56e 03fbc0 ff5557 000000 000000 000000 001601 00b47e 004f12
1 3 05f7ed 03f5a4 ff5524 05f989 03f240 ff5524 05f7fa 03f634 ff5567 000000 000000 000000 001601 00b47e 004f12
1 3 05f989 03f240 ff5524 05fb39 03eecd ff5535 05f7fa 03f634 ff5567 000000 000000 000000 0016ce 00b5c2 004eb9
1 3 05fb39 03eecd ff5535 05fab7 03f082 ff5567 05f7fa 03f634 ff5567 000000 000000 000000 001799 00b702 004e6a
1 3 05fb39 03eecd ff5535 05fcfb 03eb4a ff5535 05fab7 03f082 ff5567 000000 000000 000000 001799 00b702 004e6a
1 3 05fcfb 03eb4a ff5535 05fed1 03e7b8 ff5546 05fab7 03f082 ff5567 000000 000000 000000 001864 00b83f 004e25
1 3 05fed1 03e7b8 ff5546 05fdcd 03ea3a ff5578 05fab7 03f082 ff5567 000000 000000 000000 00192d 00b977 004de9
1 3 05fdcd 03ea3a ff5578 05fce9 03ed06 ff55ab 05fab7 03f082 ff5567 000000 000000 000000 001c80 00b766 00458f
1 3 05fce9 03ed06 ff55ab 05f9ac 03f408 ff55ab 05fab7 03f082 ff5567 000000 000000 000000 001fc2 00b551 003e95
1 3 05fce9 03ed06 ff55ab 05fc22 03f011 ff55dd 05f9ac 03f408 ff55ab 000000 000000 000000 001fc2 00b551 003e95
1 3 05fc22 03f011 ff55dd 05f8c4 03f7e3 ff55dd 05f9ac 03f408 ff55ab 000000 000000 000000 0022af 00b35f 003907
1 3 05fc22 03f011 ff55dd 05fb72 03f34d ff560f 05f8c4 03f7e3 ff55dd 000000 000000 000000 0022af 00b35f 003907
1 3 05fb72 03f34d ff560f 05f7f6 03fbff ff5620 05f8c4 03f7e3 ff55dd 000000 000000 000000 00250f 00b1ad 0034db
1 3 05fb72 03f34d ff560f 05fad4 03f6ad ff5642 05f7f6 03fbff ff5620 000000 000000 000000 00250f 00b1ad 0034db
1 3 05fad4 03f6ad ff5642 05f73b 040045 ff5652 05f7f6 03fbff ff5620 000000 000000 000000 0026bb 00b04e 003204
1 3 05fad4 03f6ad ff5642 05fa43 03fa26 ff5674 05f73b 040045 ff5652 000000 000000 000000 0026bb 00b04e 003204
1 3 05fa43 03fa26 ff5674 05f9bc 03fdaa ff56a6 05f73b 040045 ff5652 000000 000000 000000 002797 00af4a 00306e
1 3 05f9bc 03fdaa ff56a6 05f809 040157 ff5695 05f73b 040045 ff5652 000000 000000 000000 002797 00aea4 00300c
1 3 05f809 040157 ff5695 05f664 0404fe ff5685 05f73b 040045 ff5652 000000 000000 000000 0026bc 00ada0 003069
1 3 05f664 0404fe ff5685 05f4cd 04089f ff5685 05f73b 040045 ff5652 000000 000000 000000 0025d6 00ac9b 0030d8
1 3 05f4cd 04089f ff5685 05f44d 0406de ff5642 05f73b 040045 ff5652 000000 000000 000000 0024e6 00ab93 003158
1 3 05f4cd 04089f ff5685 05f343 040c38 ff5674 05f44d 0406de ff5642 000000 000000 000000 0024e6 00ab93 003158
1 3 05f343 040c38 ff5674 05f1c8 040fc8 ff5674 05f44d 0406de ff5642 000000 000000 000000 0023eb 00aa87 0031eb
1 3 05f1c8 040fc8 ff5674 05f191 040d57 ff5631 05f44d 0406de ff5642 000000 000000 000000 0022e4 00a979 003292
1 3 05f1c8 040fc8 ff5674 05f05c 04134e ff5663 05f191 040d57 ff5631 000000 000000 000000 0022e4 00a979 003292
1 3 05f05c 04134e ff5663 05eefe 0416c9 ff5652 05f191 040d57 ff5631 000000 000000 000000 0021d2 00a865 00334d
1 3 05eefe 0416c9 ff5652 05ef0a 0413a8 ff5620 05f191 040d57 ff5631 000000 000000 000000 0020b4 00a74c 00341d
1 3 05eefe 0416c9 ff5652 05edb0 041a38 ff5652 05ef0a 0413a8 ff5620 000000 000000 000000 0020b4 00a74c 00341d
1 3 05edb0 041a38 ff5652 05ec71 041d9a ff5642 05ef0a 0413a8 ff5620 000000 000000 000000 001f8a 00a62c 003504
1 3 05ec71 041d9a ff5642 05ecba 0419ca ff55fe 05ef0a 0413a8 ff5620 000000 000000 000000 001e55 00a505 003602
1 3 05ec71 041d9a ff5642 05eb43 0420ef ff5631 05ecba 0419ca ff55fe 000000 000000 000000 001e55 00a505 003602
1 3 05eb43 0420ef ff5631 05eaa3 041fb8 ff55ee 05ecba 0419ca ff55fe 000000 000000 000000 001d14 00a3d6 003718
1 3 05eb43 0420ef ff5631 05ea24 042434 ff5631 05eaa3 041fb8 ff55ee 000000 000000 000000 001d14 00a3d6 003718
1 3 05ea24 042434 ff5631 05e917 042769 ff5620 05eaa3 041fb8 ff55ee 000000 000000 000000 001bc9 00a29c 003847
1 3 05e917 042769 ff5620 05e8c5 04256a ff55dd 05eaa3 041fb8 ff55ee 000000 000000 000000 001a75 00a157 003990
1 3 05e917 042769 ff5620 05e81a 042a8d ff560f 05e8c5 04256a ff55dd 000000 000000 000000 001a75 00a157 003990
1 3 05e81a 042a8d ff560f 05e72e 042d9e ff560f 05e8c5 04256a ff55dd 000000 000000 000000 001917 00a006 003af1
1 3 05e72e 042d9e ff560f 05e725 042ada ff55cc 05e8c5 04256a ff55dd 000000 000000 000000 0017b3 009ea7 003c6d
1 3 05e72e 042d9e ff560f 05e655 04309c ff55fe 05e725 042ada ff55cc 000000 000000 000000 0017b3 009ea7 003c6d
1 3 05e655 04309c ff55fe 05e58d 043386 ff55ee 05e725 042ada ff55cc 000000 000000 000000 001648 009d38 003e04
1 3 05e58d 043386 ff55ee 05e5c3 043001 ff55ab 05e725 042ada ff55cc 000000 000000 000000 0014d8 009bb7 003fb4
1 3 05e58d 043386 ff55ee 05e4d8 04365a ff55dd 05e5c3 043001 ff55ab 000000 000000 000000 0014d8 009bb7 003fb4
1 3 05e4d8 04365a ff55dd 05e435 043917 ff55dd 05e5c3 043001 ff55ab 000000 000000 000000 001366 009a24 00417f
1 3 05e435 043917 ff55dd 05e3a6 043bbd ff55cc 05e5c3 043001 ff55ab 000000 000000 000000 0011f3 00987b 004363
1 3 05e5c3 043001 ff55ab 05e6cb 0429a7 ff5578 05e82a 0424bf ff559a 000000 000000 000000 001395 009b50 0041ae
1 3 05e82a 0424bf ff559a 05e725 042ada ff55cc 05e5c3 043001 ff55ab 000000 000000 000000 0015af 009f8e 004014
1 3 05e6cb 0429a7 ff5578 05e7e4 0423a4 ff5557 05e940 041ef4 ff5567 000000 000000 000000 001344 009ce1 0042f3
1 3 05e940 041ef4 ff5567 05e82a 0424bf ff559a 05e6cb 0429a7 ff5578 000000 000000 000000 001485 00a14f 0042fb
1 3 05e7e4 0423a4 ff5557 05e914 041e05 ff5524 05ea6c 04198a ff5535 000000 000000 000000 001259 009eb9 00458b
1 3 05ea6c 04198a ff5535 05e940 041ef4 ff5567 05e7e4 0423a4 ff5557 000000 000000 000000 0012d6 00a366 00474e
1 3 05e914 041e05 ff5524 05ea5f 0418db ff5503 05ebb2 041495 ff5514 000000 000000 000000 0010f1 00a0e2 004983
1 3 05ebb2 041495 ff5514 05ea6c 04198a ff5535 05e914 041e05 ff5524 000000 000000 000000 0010d1 00a5d0 004d13
1 3 05e725 042ada ff55cc 05e82a 0424bf ff559a 05e9c5 041f90 ff55ab 000000 000000 000000 001632 009e1b 003e8d
1 3 05e9c5 041f90 ff55ab 05e8c5 04256a ff55dd 05e725 042ada ff55cc 000000 000000 000000 001818 00a20f 003d74
1 3 05e82a 0424bf ff559a 05e940 041ef4 ff5567 05ead5 041a00 ff5578 000000 000000 000000 0015af 009f8e 004014
1 3 05ead5 041a00 ff5578 05e9c5 041f90 ff55ab 05e82a 0424bf ff559a 000000 000000 000000 0016b3 00a3c2 00409d
1 3 05e940 041ef4 ff5567 05ea6c 04198a ff5535 05ebfb 0414ce ff5546 000000 000000 000000 001485 00a14f 0042fb
1 3 05ebfb 0414ce ff5546 05ead5 041a00 ff5578 05e940 041ef4 ff5567 000000 000000 000000 0014be 00a5cf 004541
1 3 05ea6c 04198a ff5535 05ebb2 041495 ff5514 05ed3c 04100e ff5514 000000 000000 000000 0012d6 00a366 00474e
1 3 05ed3c 04100e ff5514 05ebfb 0414ce ff5546 05ea6c 04198a ff5535 000000 000000 000000 001271 00a82e 004b65
1 3 05e8c5 04256a ff55dd 05e9c5 041f90 ff55ab 05eb9a 041a20 ff55bb 000000 000000 000000 0018c8 00a0b1 003bba
1 3 05eb9a 041a20 ff55bb 05eaa3 041fb8 ff55ee 05e8c5 04256a ff55dd 000000 000000 000000 001a74 00a46a 003b1a
1 3 05e9c5 041f90 ff55ab 05ead5 041a00 ff5578 05eca3 0414cd ff5589 000000 000000 000000 001818 00a20f 003d74
1 3 05eca3 0414cd ff5589 05eb9a 041a20 ff55bb 05e9c5 041f90 ff55ab 000000 000000 000000 0018da 00a617 003e79
1 3 05ead5 041a00 ff5578 05ebfb 0414ce ff5546 05edc1 040fd4 ff5557 000000 000000 000000 0016b3 00a3c2 00409d
1 3 05edc1 040fd4 ff5557 05eca3 0414cd ff5589 05ead5 041a00 ff5578 000000 000000 000000 0016a4 00a81f 004363
1 3 05ebfb 0414ce ff5546 05ed3c 04100e ff5514 05eefa 040b4a ff5524 000000 000000 000000 0014be 00a5cf 004541
1 3 05eefa 040b4a ff5524 05edc1 040fd4 ff5557 05ebfb 0414ce ff5546 000000 000000 000000 001410 00aa79 0049e0
1 3 05eaa3 041fb8 ff55ee 05eb9a 041a20 ff55bb 05eda8 041477 ff55cc 000000 000000 000000 001b49 00a319 003939
1 3 05eda8 041477 ff55cc 05ecba 0419ca ff55fe 05eaa3 041fb8 ff55ee 000000 000000 000000 001cbb 00a6a6 003909
1 3 05eb9a 041a20 ff55bb 05eca3 0414cd ff5589 05eea7 040f62 ff559a 000000 000000 000000 001a74 00a46a 003b1a
1 3 05eea7 040f62 ff559a 05eda8 041477 ff55cc 05eb9a 041a20 ff55bb 000000 000000 000000 001af1 00a851 003c93
1 3 05eca3 0414cd ff5589 05edc1 040fd4 ff5557 05efbd 040aa2 ff5567 000000 000000 000000 0018da 00a617 003e79
1 3 05efbd 040aa2 ff5567 05eea7 040f62 ff559a 05eca3 0414cd ff5589 000000 000000 000000 00187f 00aa5b 0041ba
1 3 05edc1 040fd4 ff5557 05eefa 040b4a ff5524 05f0ee 04064f ff5535 000000 000000 000000 0016a4 00a81f 004363
1 3 05f0ee 04064f ff5535 05efbd 040aa2 ff5567 05edc1 040fd4 ff5557 000000 000000 000000 0015a8 00acb3 004886
1 3 05ecba 0419ca ff55fe 05eda8 041477 ff55cc 05efed 040e98 ff55dd 000000 000000 000000 001daf 00a55c 00370b
1 3 05efed 040e98 ff55dd 05ef0a 0413a8 ff5620 05ecba 0419ca ff55fe 000000 000000 000000 001ee6 00a8c9 003741
1 3 05eda8 041477 ff55cc 05eea7 040f62 ff559a 05f0e1 0409c3 ff55ab 000000 000000 000000 001cbb 00a6a6 003909
1 3 05f0e1 0409c3 ff55ab 05efed 040e98 ff55dd 05eda8 041477 ff55cc 000000 000000 000000 001cf3 00aa76 003aee
1 3 05eea7 040f62 ff559a 05efbd 040aa2 ff5567 05f1ed 04053d ff5578 000000 000000 000000 001af1 00a851 003c93
1 3 05f1ed 04053d ff5578 05f0e1 0409c3 ff55ab 05eea7 040f62 ff559a 000000 000000 000000 001a4d 00ac84 004048
1 3 05efbd 040aa2 ff5567 05f0ee 04064f ff5535 05f315 04011f ff5546 000000 000000 000000 00187f 00aa5b 0041ba
1 3 05f315 04011f ff5546 05f1ed 04053d ff5578 05efbd 040aa2 ff5567 000000 000000 000000 001739 00aedd 004758
